FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/04/2023;ES01;1-;819;572;467;397;373;393;352;470;713;611;800;992;
01/04/2023;ES01;1=;1223;1165;832;884;1016;1058;1104;1407;1276;994;986;965;
01/04/2023;ES01;2-;683;464;361;298;297;416;326;338;526;765;993;1083;
01/04/2023;ES01;2=;1206;1077;748;923;964;1104;1159;1083;971;804;767;709;
01/04/2023;ES02;1-;312;309;262;213;187;129;150;170;193;260;315;433;
01/04/2023;ES02;1=;495;483;466;397;397;472;517;542;614;514;467;400;
01/04/2023;ES02;2-;964;956;694;497;496;388;446;484;538;709;834;931;
01/04/2023;ES02;2=;1048;1042;1074;948;919;1034;977;1031;1036;1125;1125;1024;
01/04/2023;ES03;1-;469;377;252;221;168;165;232;374;503;778;901;1086;
01/04/2023;ES03;1=;1147;1260;1214;810;750;918;1022;1030;1029;1051;710;549;
01/04/2023;ES03;2-;398;246;206;142;103;80;125;163;286;394;372;462;
01/04/2023;ES03;2=;500;552;402;348;311;481;500;562;599;617;576;392;
01/04/2023;ES04;1-;398;298;245;161;153;167;173;235;293;430;514;657;
01/04/2023;ES04;1=;739;810;794;607;486;598;715;752;828;742;524;402;
01/04/2023;ES04;2-;228;166;122;102;85;91;102;140;177;339;428;522;
01/04/2023;ES04;2=;573;627;537;315;303;338;367;361;385;402;266;217;
01/04/2023;ES05;1-;2008;1573;1378;1066;915;731;959;1051;911;1240;1615;1853;
01/04/2023;ES05;1=;1914;2126;2278;1933;1827;1917;1945;1896;2174;2051;2007;1903;
01/04/2023;ES05;2-;678;494;346;312;253;264;488;632;733;1084;1174;1292;
01/04/2023;ES05;2=;1367;1624;1570;1059;1018;1285;1465;1511;1553;1346;1077;887;
01/04/2023;ES06;1-;118;76;55;38;67;89;138;191;264;326;427;461;
01/04/2023;ES06;1=;501;448;282;340;400;393;386;421;389;260;199;191;
01/04/2023;ES06;2-;129;85;68;66;68;86;120;156;267;361;367;468;
01/04/2023;ES06;2=;509;437;310;278;311;355;361;360;352;242;229;207;
01/04/2023;ES07;1-;914;701;430;332;274;262;542;708;986;1319;1613;2093;
01/04/2023;ES07;1=;2245;2172;2243;1714;1365;1565;1606;1661;1795;1726;1449;1385;
01/04/2023;ES07;2-;672;468;292;213;250;399;866;1060;1289;1680;1808;1973;
01/04/2023;ES07;2=;2238;2421;2342;1466;1498;1976;2450;2537;2356;1907;1327;941;
01/04/2023;ES08;1-;815;839;730;657;583;488;457;558;524;605;735;822;
01/04/2023;ES08;1=;872;902;861;854;859;854;852;849;803;820;825;835;
01/04/2023;ES08;2-;790;780;760;735;601;505;446;540;580;613;693;814;
01/04/2023;ES08;2=;891;880;914;838;819;915;869;917;868;885;922;885;
01/04/2023;ES09;1-;785;712;624;651;489;432;435;536;628;615;779;883;
01/04/2023;ES09;1=;959;879;891;615;812;844;763;757;695;953;849;753;
01/04/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES10;2-;292;220;171;143;125;144;205;241;352;397;481;537;
01/04/2023;ES10;2=;592;603;601;462;476;521;521;506;524;476;529;382;
01/04/2023;ES11;1-;2314;981;535;309;229;183;388;1081;1781;2345;3042;3384;
01/04/2023;ES11;1=;3605;3701;3867;3380;1814;1906;2432;2639;2616;2687;2335;1579;
01/04/2023;ES11;2-;2586;1140;695;443;313;292;359;772;1093;1474;2090;2575;
01/04/2023;ES11;2=;3061;3507;3793;3248;2577;2427;2941;3054;3197;2737;2328;1910;
01/04/2023;ES12;1-;1298;1136;929;856;799;779;703;980;1388;1558;1721;1836;
01/04/2023;ES12;1=;1841;1641;1402;1367;1690;1784;1818;1826;1848;1567;1491;1439;
01/04/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES13;1-;777;687;549;469;382;403;337;419;635;759;1010;1055;
01/04/2023;ES13;1=;1233;1160;792;834;980;1074;1190;1320;1142;1074;886;937;
01/04/2023;ES13;2-;1068;879;714;524;368;495;381;424;648;886;1045;1151;
01/04/2023;ES13;2=;1324;1227;921;902;1009;1111;1168;1277;1371;1144;1123;1066;
01/04/2023;ES14;1-;86;86;49;52;41;51;52;105;144;169;261;266;
01/04/2023;ES14;1=;247;214;172;141;184;175;209;205;213;150;149;128;
01/04/2023;ES14;2-;65;34;40;30;35;25;29;52;96;140;156;177;
01/04/2023;ES14;2=;185;183;119;87;109;118;143;163;162;109;79;89;
01/04/2023;ES15;1-;139;90;74;76;91;102;152;216;292;368;478;483;
01/04/2023;ES15;1=;450;386;278;259;272;276;293;352;340;241;204;168;
01/04/2023;ES15;2-;82;64;47;45;80;71;87;162;206;298;323;434;
01/04/2023;ES15;2=;452;408;242;176;225;312;310;337;293;176;135;98;
01/04/2023;ES16;1-;820;871;591;478;382;391;371;519;721;927;1189;1170;
01/04/2023;ES16;1=;1266;1191;840;926;1009;1055;1107;1209;1181;938;919;1006;
01/04/2023;ES16;2-;580;440;338;303;231;267;288;368;521;722;885;993;
01/04/2023;ES16;2=;1143;1115;692;686;873;996;1058;1085;1032;782;612;580;
01/04/2023;ES17;1-;870;745;550;524;525;596;628;951;1448;1747;1957;2314;
01/04/2023;ES17;1=;2466;2138;1625;1600;1984;2265;2270;2398;2189;1487;1221;1021;
01/04/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES18;1-;256;196;183;147;120;98;137;185;310;408;482;493;
01/04/2023;ES18;1=;521;518;308;305;410;532;595;536;440;301;308;256;
01/04/2023;ES18;2-;417;271;223;151;113;111;97;129;289;342;502;546;
01/04/2023;ES18;2=;630;664;505;421;645;682;698;733;679;544;469;470;
01/04/2023;ES19;1-;442;405;362;291;239;286;262;375;571;605;681;828;
01/04/2023;ES19;1=;778;673;509;570;505;596;706;695;670;560;523;528;
01/04/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES20;1-;9041;4146;2670;1619;1215;1045;1277;2546;3385;4598;6375;7528;
01/04/2023;ES20;1=;7796;7917;9085;8709;6921;5924;7115;7431;6902;6310;6134;5704;
01/04/2023;ES20;2-;7971;3314;1917;1312;1036;1117;1856;3516;4582;5749;7157;7217;
01/04/2023;ES20;2=;7835;8284;8879;8825;5907;5805;6844;7358;7324;7525;7170;5336;
01/04/2023;ES21;1-;260;151;105;79;98;120;112;179;357;473;618;615;
01/04/2023;ES21;1=;617;640;396;363;421;436;511;529;536;369;315;271;
01/04/2023;ES21;2-;282;223;137;134;131;209;204;287;512;668;877;1065;
01/04/2023;ES21;2=;1000;828;616;553;756;861;807;842;690;532;362;370;
01/04/2023;ES22;1-;563;474;404;254;229;244;350;422;442;589;658;819;
01/04/2023;ES22;1=;874;975;951;773;657;736;783;917;944;843;692;681;
01/04/2023;ES22;2-;741;550;427;338;287;256;344;350;384;479;717;857;
01/04/2023;ES22;2=;892;976;984;827;667;812;872;886;986;948;764;717;
01/04/2023;ES23;1-;1190;1092;916;887;786;646;914;851;968;1238;1168;1463;
01/04/2023;ES23;1=;1686;1924;1996;1456;1333;1653;1791;2030;2189;1927;1622;1344;
01/04/2023;ES23;2-;2042;1837;1500;1372;1080;893;994;967;780;1124;1394;1661;
01/04/2023;ES23;2=;1731;1900;2031;1788;1667;1843;1776;1749;1987;1938;1956;2050;
01/04/2023;ES24;1-;317;337;277;194;148;98;132;142;174;236;337;366;
01/04/2023;ES24;1=;486;539;513;408;352;410;443;460;507;535;465;401;
01/04/2023;ES24;2-;266;273;210;203;155;112;134;170;216;286;364;470;
01/04/2023;ES24;2=;572;560;447;432;332;397;486;486;540;481;381;286;
01/04/2023;ES25;1-;183;170;159;139;122;80;87;126;111;110;134;153;
01/04/2023;ES25;1=;157;163;169;156;161;149;150;153;160;175;154;164;
01/04/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES26;1-;193;204;202;160;171;107;126;104;168;146;160;223;
01/04/2023;ES26;1=;249;221;193;185;156;184;202;223;233;240;201;175;
01/04/2023;ES26;2-;281;335;287;211;201;131;155;160;186;251;292;303;
01/04/2023;ES26;2=;377;342;365;342;307;327;330;355;344;379;351;338;
01/04/2023;ES27;1-;1481;1296;938;889;655;644;681;747;762;1006;1375;1463;
01/04/2023;ES27;1=;1583;1723;1687;1600;1506;1453;1575;1782;1672;1666;1556;1322;
01/04/2023;ES27;2-;805;692;595;579;520;509;435;471;568;599;851;962;
01/04/2023;ES27;2=;1063;997;846;868;1027;1066;1105;1098;1080;1045;1016;1052;
01/04/2023;ES28;1-;181;113;78;77;106;153;203;324;429;510;507;613;
01/04/2023;ES28;1=;584;525;429;331;416;459;448;477;412;360;380;296;
01/04/2023;ES28;2-;147;125;110;99;128;179;253;310;365;329;361;371;
01/04/2023;ES28;2=;383;371;317;240;302;353;411;328;294;249;256;188;
01/04/2023;ES29;1-;1453;1085;812;633;593;624;945;1165;1088;1475;1514;1854;
01/04/2023;ES29;1=;1731;2150;2001;1631;1501;1724;1700;1806;1912;1657;1518;1601;
01/04/2023;ES29;2-;1412;908;632;555;451;539;920;982;1019;1197;1483;1795;
01/04/2023;ES29;2=;1805;1997;2060;1707;1341;1647;1747;1820;1970;1668;1421;1267;
01/04/2023;ES30;1-;243;195;161;134;92;98;110;143;152;227;296;328;
01/04/2023;ES30;1=;378;379;337;266;227;263;310;319;294;334;276;270;
01/04/2023;ES30;2-;333;283;186;178;180;149;175;210;280;406;518;608;
01/04/2023;ES30;2=;604;704;614;423;407;459;502;598;648;631;437;380;
01/04/2023;ES31;1-;106;72;69;50;40;45;56;57;88;129;161;183;
01/04/2023;ES31;1=;206;256;230;133;135;143;153;148;189;170;117;114;
01/04/2023;ES31;2-;77;64;53;41;35;42;53;64;79;136;169;181;
01/04/2023;ES31;2=;176;234;206;141;103;131;155;173;163;160;96;94;
01/04/2023;ES32;1-;318;332;288;217;190;139;170;263;280;341;441;536;
01/04/2023;ES32;1=;609;611;568;389;385;419;498;650;690;561;452;393;
01/04/2023;ES32;2-;339;281;231;147;128;85;141;129;162;183;275;291;
01/04/2023;ES32;2=;371;361;404;316;289;325;330;355;353;412;383;407;
01/04/2023;ES33;1-;427;289;170;127;118;149;320;391;473;729;917;1043;
01/04/2023;ES33;1=;1190;1284;1235;859;741;853;1029;1018;1067;1068;767;498;
01/04/2023;ES33;2-;278;185;103;54;64;55;109;203;304;419;541;684;
01/04/2023;ES33;2=;795;772;688;484;426;495;486;517;517;496;340;284;
01/04/2023;ES34;1-;203;185;178;175;139;101;83;127;257;228;291;345;
01/04/2023;ES34;1=;329;352;269;283;285;288;310;313;336;286;279;223;
01/04/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES36;1-;862;634;511;479;494;516;367;511;772;860;937;1179;
01/04/2023;ES36;1=;1298;1253;918;960;1099;1133;1135;1313;1254;993;961;1001;
01/04/2023;ES36;2-;597;362;273;225;282;399;305;452;742;1022;1260;1445;
01/04/2023;ES36;2=;1515;1380;874;1031;1263;1365;1514;1497;1264;848;709;604;
01/04/2023;ES37;1-;454;316;253;250;252;341;315;432;736;876;982;1047;
01/04/2023;ES37;1=;1173;1165;769;719;788;746;745;746;753;650;616;534;
01/04/2023;ES37;2-;323;229;157;188;234;371;409;652;869;999;1185;1358;
01/04/2023;ES37;2=;1391;1307;732;781;947;1028;1091;1165;1118;666;544;528;
01/04/2023;ES38;1-;137;85;41;24;32;35;57;94;159;222;275;381;
01/04/2023;ES38;1=;439;494;392;251;198;260;326;299;341;298;206;162;
01/04/2023;ES38;2-;118;45;41;24;34;50;63;113;151;232;329;390;
01/04/2023;ES38;2=;405;377;327;180;194;262;304;313;282;217;157;118;
01/04/2023;ES39;1-;1013;520;286;179;142;126;165;283;465;597;806;894;
01/04/2023;ES39;1=;1131;1336;1451;1427;807;755;1070;1198;1285;1304;1167;757;
01/04/2023;ES39;2-;1145;545;357;179;129;119;139;307;471;844;1262;1327;
01/04/2023;ES39;2=;1614;1639;1578;1382;1013;896;1036;1095;1011;1097;1029;755;
01/04/2023;ES40;1-;494;373;276;259;265;327;383;550;769;947;1176;1317;
01/04/2023;ES40;1=;1448;1302;916;864;937;1052;1097;1224;1015;680;584;533;
01/04/2023;ES40;2-;562;421;324;275;262;401;421;601;890;992;1215;1334;
01/04/2023;ES40;2=;1348;1247;802;879;940;932;1002;1143;1092;868;691;715;
01/04/2023;ES41;1-;344;271;189;224;243;356;326;453;691;761;830;966;
01/04/2023;ES41;1=;964;915;661;669;714;717;710;763;741;581;540;434;
01/04/2023;ES41;2-;256;202;118;120;151;214;279;378;587;619;652;813;
01/04/2023;ES41;2=;784;715;540;557;571;613;674;659;651;529;441;347;
01/04/2023;ES42;1-;263;151;143;144;139;190;125;176;285;356;402;469;
01/04/2023;ES42;1=;488;410;322;303;377;382;430;440;366;309;290;281;
01/04/2023;ES42;2-;209;167;151;107;152;147;118;184;278;382;418;569;
01/04/2023;ES42;2=;564;537;300;322;355;418;458;467;480;317;300;261;
01/04/2023;ES43;1-;209;198;175;118;119;130;164;243;303;403;416;486;
01/04/2023;ES43;1=;532;533;482;337;385;455;478;465;495;396;331;252;
01/04/2023;ES43;2-;275;159;156;117;79;79;125;152;188;290;345;373;
01/04/2023;ES43;2=;481;517;491;393;336;372;422;440;411;404;332;330;
01/04/2023;ES44;1-;803;635;527;470;401;517;464;528;824;1049;1352;1479;
01/04/2023;ES44;1=;1572;1511;1067;1156;1335;1460;1570;1478;1291;1071;841;864;
01/04/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES45;1-;811;571;432;312;318;381;467;568;889;1019;1271;1374;
01/04/2023;ES45;1=;1544;1480;1072;1055;1267;1312;1462;1556;1284;1185;1036;980;
01/04/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/04/2023;ES46;1-;187;150;114;112;145;244;339;376;630;676;796;872;
01/04/2023;ES46;1=;901;818;502;545;665;753;717;689;503;460;375;309;
01/04/2023;ES46;2-;206;137;110;110;135;211;277;395;506;599;681;803;
01/04/2023;ES46;2=;862;810;583;542;635;697;755;716;663;595;444;348;
01/04/2023;ES47;1-;260;238;181;152;124;185;225;334;477;540;591;705;
01/04/2023;ES47;1=;714;685;593;535;548;562;556;595;641;574;474;384;
01/04/2023;ES47;2-;308;248;246;186;209;230;271;364;474;587;566;648;
01/04/2023;ES47;2=;705;634;499;505;535;507;563;543;608;487;471;403;
01/04/2023;ES48;1-;199;129;99;114;138;252;328;431;604;665;668;801;
01/04/2023;ES48;1=;852;745;512;482;651;734;719;798;681;491;427;339;
01/04/2023;ES48;2-;187;140;125;110;117;213;251;308;511;614;743;747;
01/04/2023;ES48;2=;773;756;575;535;522;642;626;613;546;440;336;305;
01/04/2023;ES49;1-;208;120;101;99;110;141;216;279;423;487;591;644;
01/04/2023;ES49;1=;617;597;436;378;492;483;528;564;518;402;366;297;
01/04/2023;ES49;2-;134;89;62;54;44;45;71;109;130;185;275;293;
01/04/2023;ES49;2=;398;374;356;225;211;317;279;380;329;270;203;137;
01/04/2023;ES50;1-;223;203;128;127;115;98;95;115;133;163;218;258;
01/04/2023;ES50;1=;304;378;334;266;211;237;298;274;321;331;226;218;
01/04/2023;ES50;2-;191;167;136;125;133;113;134;97;133;190;242;285;
01/04/2023;ES50;2=;309;337;347;203;208;194;242;248;300;261;230;217;
01/04/2023;ES51;1-;108;107;100;59;56;57;68;97;115;254;253;329;
01/04/2023;ES51;1=;405;386;395;253;201;255;239;257;292;337;212;150;
01/04/2023;ES51;2-;106;88;60;52;47;52;56;78;122;200;259;303;
01/04/2023;ES51;2=;341;363;320;211;162;192;194;231;216;173;141;109;
01/04/2023;ES52;1-;170;98;98;77;62;50;71;90;129;234;311;352;
01/04/2023;ES52;1=;389;427;473;291;252;339;351;417;401;356;312;193;
01/04/2023;ES52;2-;134;90;57;47;48;44;56;78;103;148;264;257;
01/04/2023;ES52;2=;298;323;325;180;140;170;183;223;177;211;159;148;
01/04/2023;ES53;1-;161;92;103;76;63;60;73;75;126;144;196;242;
01/04/2023;ES53;1=;271;278;257;223;211;257;269;240;245;256;242;184;
01/04/2023;ES53;2-;267;702;217;226;334;160;235;339;257;337;433;492;
01/04/2023;ES53;2=;466;504;491;404;425;423;453;508;477;410;429;359;
01/04/2023;ES54;1-;119;88;88;49;43;53;59;106;134;172;205;214;
01/04/2023;ES54;1=;262;278;250;183;202;221;213;214;239;255;189;139;
01/04/2023;ES54;2-;182;143;98;79;66;58;75;100;129;168;218;268;
01/04/2023;ES54;2=;309;314;328;270;253;284;284;269;286;277;265;198;
01/04/2023;ES55;1-;95;105;35;30;29;39;59;85;117;169;211;218;
01/04/2023;ES55;1=;260;300;238;199;204;220;226;238;215;216;176;120;
01/04/2023;ES55;2-;59;74;32;17;19;29;64;57;69;124;140;182;
01/04/2023;ES55;2=;188;226;197;162;131;142;169;189;193;184;140;87;
01/04/2023;ES56;1-;72;47;48;31;42;70;115;144;198;226;258;262;
01/04/2023;ES56;1=;267;212;177;161;197;198;214;220;168;138;108;124;
01/04/2023;ES56;2-;65;61;47;26;59;61;74;139;205;197;206;243;
01/04/2023;ES56;2=;264;235;241;126;140;209;209;237;164;186;145;134;
01/04/2023;ES57;1-;109;77;54;55;68;90;170;215;348;462;539;600;
01/04/2023;ES57;1=;584;513;344;336;405;402;433;397;434;315;254;228;
01/04/2023;ES57;2-;86;59;25;30;42;90;108;158;276;383;455;500;
01/04/2023;ES57;2=;545;485;286;297;360;460;483;478;417;263;158;137;
01/04/2023;ES58;1-;45;56;36;30;59;108;95;146;246;308;322;399;
01/04/2023;ES58;1=;407;330;191;206;281;291;273;237;213;133;108;103;
01/04/2023;ES58;2-;43;27;23;26;31;38;53;110;146;176;231;274;
01/04/2023;ES58;2=;285;224;153;117;125;190;216;178;175;152;90;84;
01/04/2023;ES59;1-;58;49;41;29;47;59;87;120;136;203;243;245;
01/04/2023;ES59;1=;262;255;181;156;177;171;197;188;204;174;142;118;
