FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/06/2023;ES01;1-;317;216;161;119;186;787;2003;2563;2367;1922;2017;2138;
01/06/2023;ES01;1=;2302;2386;1931;2155;1954;2329;2146;2000;1485;917;885;822;
01/06/2023;ES01;2-;289;167;158;116;173;407;683;1392;1664;1308;1385;1371;
01/06/2023;ES01;2=;1399;1359;1292;1323;1425;1432;1494;1176;956;738;631;611;
01/06/2023;ES02;1-;249;224;120;105;97;94;102;356;563;644;603;593;
01/06/2023;ES02;1=;638;579;412;472;446;404;496;551;521;436;370;375;
01/06/2023;ES02;2-;654;484;276;231;214;254;533;1263;1370;1379;1231;1180;
01/06/2023;ES02;2=;1311;1216;1313;1217;1172;1095;1087;1061;1139;1045;994;990;
01/06/2023;ES03;1-;302;174;119;112;107;151;420;2060;2538;2414;1895;1637;
01/06/2023;ES03;1=;1546;1504;1712;1585;1410;1776;1905;1710;1435;1130;665;485;
01/06/2023;ES03;2-;261;164;85;81;73;64;121;319;754;908;977;1208;
01/06/2023;ES03;2=;1345;1498;1564;1514;1203;1414;1641;1643;1302;988;661;381;
01/06/2023;ES04;1-;357;199;116;82;71;101;289;1058;1346;1212;986;955;
01/06/2023;ES04;1=;935;1012;994;962;906;975;1052;1047;975;802;592;487;
01/06/2023;ES04;2-;322;133;71;52;60;46;104;357;667;650;575;563;
01/06/2023;ES04;2=;692;721;908;868;670;807;943;952;797;602;600;527;
01/06/2023;ES05;1-;1519;934;635;449;356;396;778;1293;1864;2089;2182;2328;
01/06/2023;ES05;1=;2527;2820;3324;3246;2901;3176;3339;3414;2928;2630;2000;1900;
01/06/2023;ES05;2-;447;260;171;147;167;319;1096;2049;2126;1987;1853;1686;
01/06/2023;ES05;2=;1679;1780;1729;1692;1705;1698;1700;1668;1568;1355;913;721;
01/06/2023;ES06;1-;46;19;26;25;67;216;765;997;937;708;736;733;
01/06/2023;ES06;1=;741;911;761;832;1068;1009;838;627;434;292;226;114;
01/06/2023;ES06;2-;59;38;19;20;38;158;502;938;691;590;648;703;
01/06/2023;ES06;2=;674;807;760;792;970;1056;967;613;370;252;187;140;
01/06/2023;ES07;1-;466;269;144;89;84;163;847;1895;2329;2012;1676;1833;
01/06/2023;ES07;1=;2147;2609;3722;3470;2774;3208;3479;3214;2550;1988;1387;1015;
01/06/2023;ES07;2-;412;175;139;101;192;746;3648;4722;3938;3155;2617;2334;
01/06/2023;ES07;2=;2277;2562;3110;2620;2622;2761;2854;2382;2099;1661;1098;736;
01/06/2023;ES08;1-;630;570;434;351;299;283;424;648;797;903;864;833;
01/06/2023;ES08;1=;779;700;867;910;859;784;787;855;841;783;775;704;
01/06/2023;ES08;2-;682;563;383;328;315;302;403;756;942;907;789;851;
01/06/2023;ES08;2=;846;948;834;838;885;929;902;907;886;901;853;859;
01/06/2023;ES09;1-;540;472;366;333;275;268;424;615;785;828;806;665;
01/06/2023;ES09;1=;620;928;943;929;885;1013;835;927;919;845;690;557;
01/06/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
