FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/08/2023;ES01;1-;195;143;96;83;148;598;1353;1528;1413;1335;1370;1410
01/08/2023;ES01;1=;1447;1566;1408;1193;1260;1216;1099;1014;832;580;647;526
01/08/2023;ES01;2-;149;113;81;59;128;222;619;913;967;936;959;998
01/08/2023;ES01;2=;938;1004;1092;858;892;951;877;824;615;475;416;312
01/08/2023;ES02;1-;262;164;91;111;96;199;605;794;856;869;941;955
01/08/2023;ES02;1=;942;958;963;831;899;956;941;887;741;606;471;255
01/08/2023;ES02;2-;515;398;240;195;161;213;447;910;1048;1124;1048;998
01/08/2023;ES02;2=;1016;1041;1028;1034;871;995;982;913;949;901;749;710
01/08/2023;ES03;1-;177;123;66;87;109;394;1532;1048;1319;1196;1069;1086
01/08/2023;ES03;1=;990;892;981;978;760;863;887;876;782;709;501;370
01/08/2023;ES03;2-;169;131;94;76;59;74;111;215;448;603;667;725
01/08/2023;ES03;2=;746;769;754;731;592;627;610;642;614;550;453;281
01/08/2023;ES04;1-;91;51;38;29;52;193;804;735;982;897;766;784
01/08/2023;ES04;1=;745;683;716;649;591;624;677;641;588;510;247;191
01/08/2023;ES04;2-;133;74;52;49;52;39;90;232;402;409;425;481
01/08/2023;ES04;2=;460;468;618;646;484;443;522;473;377;314;249;183
01/08/2023;ES05;1-;617;392;425;193;281;305;665;1038;1454;1575;1808;1964
01/08/2023;ES05;1=;2122;2297;2668;2922;2266;2355;2388;2064;1933;1624;1351;1315
01/08/2023;ES05;2-;456;209;165;125;147;272;836;1661;1811;1712;1508;1450
01/08/2023;ES05;2=;1401;1353;1344;1292;1273;1335;1346;1296;1217;1025;806;591
01/08/2023;ES06;1-;71;35;23;23;62;144;549;551;540;492;559;537
01/08/2023;ES06;1=;523;554;594;491;500;563;441;393;349;259;177;114
01/08/2023;ES06;2-;60;29;22;21;39;126;339;435;447;475;533;521
01/08/2023;ES06;2=;493;543;633;453;419;468;462;398;275;191;165;103
