FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/05/2022;ES01;1-;550;459;324;284;242;222;129;161;133;220;318;433;
01/05/2022;ES01;1=;619;640;446;747;1026;948;1048;1025;987;739;651;603;
01/05/2022;ES01;2-;597;495;337;301;310;335;187;178;269;464;687;807;
01/05/2022;ES01;2=;812;766;694;848;1017;900;875;727;638;540;524;433;
01/05/2022;ES02;1-;286;283;302;205;205;175;139;177;144;130;197;116;
01/05/2022;ES02;1=;121;105;160;377;326;457;470;532;520;408;381;348;
01/05/2022;ES02;2-;877;862;616;493;413;388;363;410;322;336;420;587;
01/05/2022;ES02;2=;787;697;822;674;684;984;1012;1115;1127;990;901;824;
01/05/2022;ES03;1-;418;355;243;176;149;137;167;306;355;482;679;928;
01/05/2022;ES03;1=;1102;1448;1581;783;652;900;1135;956;1073;993;656;453;
01/05/2022;ES03;2-;346;253;191;125;93;105;107;158;247;233;355;486;
01/05/2022;ES03;2=;639;796;856;634;517;728;768;731;768;691;518;375;
01/05/2022;ES04;1-;404;303;260;183;154;133;147;177;165;232;375;499;
01/05/2022;ES04;1=;659;810;1016;524;396;644;795;897;891;780;522;353;
01/05/2022;ES04;2-;232;178;125;107;99;74;93;112;117;171;274;395;
01/05/2022;ES04;2=;553;583;512;262;237;402;386;405;317;382;264;172;
01/05/2022;ES05;1-;1642;1394;1265;1015;910;699;862;712;534;811;1124;1410;
01/05/2022;ES05;1=;1700;1869;1921;1572;1635;2073;2057;1878;2060;1865;1514;1548;
01/05/2022;ES05;2-;611;527;322;284;228;219;467;384;452;601;950;1340;
01/05/2022;ES05;2=;1309;1546;1504;850;825;1168;1432;1536;1460;1179;945;766;
01/05/2022;ES06;1-;112;90;53;37;47;67;94;102;158;236;373;460;
01/05/2022;ES06;1=;578;471;289;326;389;415;439;359;369;220;211;116;
01/05/2022;ES06;2-;147;110;72;45;49;62;72;99;154;239;346;410;
01/05/2022;ES06;2=;499;477;282;333;404;417;395;372;308;212;153;139;
01/05/2022;ES07;1-;999;780;542;446;305;293;453;468;546;743;1352;2057;
01/05/2022;ES07;1=;2372;2493;2138;1405;1425;1935;2034;1977;1944;1683;1301;1072;
01/05/2022;ES07;2-;835;584;374;307;248;343;700;719;669;954;1477;2078;
01/05/2022;ES07;2=;2396;2982;2315;1221;1556;2173;2617;2807;2573;2200;1527;931;
01/05/2022;ES08;1-;572;666;669;687;603;534;499;454;378;384;484;85;
01/05/2022;ES08;1=;12;39;573;570;734;734;844;834;821;674;644;660;
01/05/2022;ES08;2-;628;702;696;694;657;606;481;458;398;398;460;102;
01/05/2022;ES08;2=;32;123;508;619;625;790;816;863;872;712;596;733;
01/05/2022;ES09;1-;639;666;599;660;610;495;504;490;434;608;721;734;
01/05/2022;ES09;1=;101;51;456;794;710;753;764;715;829;727;674;569;
01/05/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES10;2-;365;248;216;157;116;152;175;162;170;311;425;501;
01/05/2022;ES10;2=;582;600;556;462;420;512;489;527;470;425;382;312;
01/05/2022;ES11;1-;2081;0;675;394;243;189;330;715;980;1130;1580;2517;
01/05/2022;ES11;1=;3481;4248;4991;3317;1765;2014;2755;3330;3238;3093;2737;1870;
01/05/2022;ES11;2-;2570;0;856;551;332;306;320;592;626;1005;1318;2203;
01/05/2022;ES11;2=;3342;4101;4565;3730;2327;2504;3905;4291;4454;3942;3452;2384;
01/05/2022;ES12;1-;1223;1015;834;686;583;607;436;520;706;1056;1412;1657;
01/05/2022;ES12;1=;1933;1929;1368;1497;1867;1829;1961;1835;1700;1426;1288;1072;
01/05/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES13;1-;710;591;561;447;322;317;223;233;302;453;672;868;
01/05/2022;ES13;1=;1000;933;692;714;947;983;1060;996;875;670;579;575;
01/05/2022;ES13;2-;903;855;769;595;400;443;260;286;398;579;863;988;
01/05/2022;ES13;2=;1114;1167;900;981;1162;1141;1176;1164;1088;849;799;679;
01/05/2022;ES14;1-;80;65;64;31;35;29;31;43;86;118;139;181;
01/05/2022;ES14;1=;231;248;141;139;157;122;154;180;135;97;61;64;
01/05/2022;ES14;2-;55;36;31;27;20;20;27;32;46;79;98;128;
01/05/2022;ES14;2=;153;159;120;84;115;94;111;128;106;72;51;62;
01/05/2022;ES15;1-;157;113;82;52;62;76;106;100;174;263;369;466;
01/05/2022;ES15;1=;520;404;247;327;420;370;329;399;386;252;172;135;
01/05/2022;ES15;2-;75;65;52;30;52;39;51;80;131;160;253;388;
01/05/2022;ES15;2=;468;415;257;316;397;419;434;429;401;286;185;122;
01/05/2022;ES16;1-;736;578;525;422;328;322;231;310;497;669;975;1172;
01/05/2022;ES16;1=;1196;1052;946;1060;1153;1116;1114;1012;894;688;671;606;
01/05/2022;ES16;2-;480;382;322;239;219;259;214;223;354;503;732;983;
01/05/2022;ES16;2=;1190;1306;726;774;872;954;1130;1040;821;593;520;375;
01/05/2022;ES17;1-;919;640;538;428;376;498;434;506;710;1106;1542;2010;
01/05/2022;ES17;1=;2547;2429;1435;1509;2184;2340;2572;2425;2117;1587;1178;846;
01/05/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES18;1-;218;152;129;118;105;91;74;144;190;295;456;499;
01/05/2022;ES18;1=;706;617;320;332;439;507;543;393;316;245;178;143;
01/05/2022;ES18;2-;328;279;160;128;132;87;64;78;172;252;368;640;
01/05/2022;ES18;2=;656;609;539;566;730;697;651;563;470;336;285;232;
01/05/2022;ES19;1-;378;375;310;253;190;207;187;229;323;409;500;543;
01/05/2022;ES19;1=;473;504;411;454;527;544;592;599;509;388;342;301;
01/05/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES20;1-;4668;4580;3041;2007;1399;1037;1228;1939;1920;2552;3749;5682;
01/05/2022;ES20;1=;7719;8792;9364;7602;5704;5860;8117;8454;7912;7417;6564;5248;
01/05/2022;ES20;2-;6793;4305;3797;2011;1203;998;1365;2594;2764;2844;4160;5962;
01/05/2022;ES20;2=;7606;9139;9999;9826;5473;5808;7667;8686;8992;8502;7946;5591;
01/05/2022;ES21;1-;213;135;107;69;72;85;73;110;228;313;456;558;
01/05/2022;ES21;1=;661;566;352;379;486;500;523;532;439;314;224;212;
01/05/2022;ES21;2-;250;201;131;117;127;119;130;199;298;487;737;851;
01/05/2022;ES21;2=;1176;995;454;441;701;718;762;726;576;361;253;218;
01/05/2022;ES22;1-;520;450;340;282;269;241;293;238;257;392;500;590;
01/05/2022;ES22;1=;912;1038;888;669;666;779;838;841;767;732;531;563;
01/05/2022;ES22;2-;591;557;400;333;303;263;344;290;239;412;659;927;
01/05/2022;ES22;2=;1375;1427;1136;746;696;851;863;841;993;803;632;555;
01/05/2022;ES23;1-;988;1088;959;948;755;577;790;539;539;180;91;104;
01/05/2022;ES23;1=;112;103;90;95;792;1368;1569;1630;1631;1515;1217;939;
01/05/2022;ES23;2-;1445;1520;1446;1343;1127;952;1021;704;513;717;951;1428;
01/05/2022;ES23;2=;1581;1562;1487;1546;1630;2000;1888;1625;1843;1556;1427;1467;
01/05/2022;ES24;1-;358;322;254;191;178;127;119;109;138;230;368;507;
01/05/2022;ES24;1=;838;454;514;421;414;438;489;477;486;436;350;329;
01/05/2022;ES24;2-;253;261;227;186;170;146;124;144;164;184;278;458;
01/05/2022;ES24;2=;933;287;629;364;332;379;360;457;467;338;272;200;
01/05/2022;ES25;1-;131;155;154;169;108;94;113;82;79;89;110;30;
01/05/2022;ES25;1=;27;24;113;121;135;140;138;155;142;142;154;138;
01/05/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/05/2022;ES26;1-;226;210;215;232;212;148;146;130;122;184;184;94;
01/05/2022;ES26;1=;74;50;242;266;281;213;237;277;290;228;207;208;
01/05/2022;ES26;2-;230;234;211;191;168;136;135;112;132;137;160;384;
01/05/2022;ES26;2=;310;55;220;239;203;199;216;216;301;234;217;196;
01/05/2022;ES27;1-;999;1152;1095;989;816;788;756;672;605;864;1164;1515;
01/05/2022;ES27;1=;1466;1598;1585;1454;1402;1556;1681;1565;1668;1433;1207;1062;
01/05/2022;ES27;2-;732;635;601;610;547;572;436;381;426;454;381;476;
01/05/2022;ES27;2=;628;749;757;892;1100;1097;1013;971;754;706;727;595;
01/05/2022;ES28;1-;230;132;100;83;81;117;141;177;366;476;541;592;
01/05/2022;ES28;1=;690;600;418;425;640;756;572;530;479;390;415;304;
01/05/2022;ES28;2-;213;152;134;113;136;238;185;333;558;853;737;637;
01/05/2022;ES28;2=;772;657;394;480;625;798;737;614;561;430;436;340;
01/05/2022;ES29;1-;1052;878;698;585;560;562;866;608;581;990;1312;1627;
01/05/2022;ES29;1=;2122;2341;2342;1717;1536;1687;1741;1693;1713;1371;1121;1099;
01/05/2022;ES29;2-;1148;913;644;575;444;449;733;570;612;866;1093;1404;
01/05/2022;ES29;2=;1482;1486;1388;1196;1263;1598;1666;1739;1871;1570;1222;1012;
01/05/2022;ES30;1-;221;180;135;118;104;83;95;96;115;179;206;247;
01/05/2022;ES30;1=;377;393;402;298;230;294;351;327;325;278;252;251;
01/05/2022;ES30;2-;323;309;259;202;191;165;185;218;245;665;627;717;
01/05/2022;ES30;2=;706;864;709;421;370;463;541;670;603;575;449;336;
01/05/2022;ES31;1-;100;93;64;55;41;47;54;52;58;89;128;151;
01/05/2022;ES31;1=;189;274;249;132;120;191;182;226;196;185;126;109;
01/05/2022;ES31;2-;67;50;58;42;38;39;57;44;52;83;116;153;
01/05/2022;ES31;2=;195;261;222;127;95;154;182;182;172;141;125;76;
01/05/2022;ES32;1-;304;322;276;204;207;155;167;244;212;186;210;330;
