FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
01/07/2022;ES01;1-;530;349;252;206;237;753;1681;1809;1767;1728;1769;1853;
01/07/2022;ES01;1=;2012;2318;1843;1347;1309;1338;1362;1230;1073;831;853;932;
01/07/2022;ES01;2-;518;342;259;182;238;356;609;1177;1236;1216;1187;1297;
01/07/2022;ES01;2=;1266;1439;1273;1194;1165;1207;1158;1230;1029;858;667;711;
01/07/2022;ES02;1-;323;280;205;175;149;121;157;293;460;540;568;484;
01/07/2022;ES02;1=;534;560;490;489;445;468;446;505;503;519;438;378;
01/07/2022;ES02;2-;762;631;411;284;269;294;558;1068;1196;1209;1145;1177;
01/07/2022;ES02;2=;1248;1294;1290;1299;1088;1133;1132;1132;1167;1194;989;903;
01/07/2022;ES03;1-;415;290;176;146;109;461;435;1782;2231;2051;1728;1553;
01/07/2022;ES03;1=;1514;1379;1671;1476;1284;1334;1354;1322;1453;1258;833;534;
01/07/2022;ES03;2-;343;212;148;96;96;87;154;334;759;845;1020;1059;
01/07/2022;ES03;2=;1253;1343;1807;1611;993;1049;1030;958;988;920;724;403;
01/07/2022;ES04;1-;339;212;132;101;113;111;269;755;1087;1038;984;864;
01/07/2022;ES04;1=;932;919;930;976;760;786;825;766;856;866;564;406;
01/07/2022;ES04;2-;222;158;86;71;63;66;117;299;522;540;538;666;
01/07/2022;ES04;2=;731;741;1058;847;639;672;567;561;539;516;313;209;
01/07/2022;ES05;1-;1580;1137;773;621;502;467;812;1147;1622;1825;2049;2275;
01/07/2022;ES05;1=;2680;2966;3394;3390;2841;2789;2838;2720;2528;2260;2000;1735;
01/07/2022;ES05;2-;478;336;231;192;189;372;889;1413;1764;1709;1412;1604;
01/07/2022;ES05;2=;1571;1435;1639;1522;1438;1528;1502;1627;1607;1429;1061;831;
01/07/2022;ES06;1-;99;51;42;35;59;200;658;672;657;654;681;689;
01/07/2022;ES06;1=;733;904;857;673;643;575;544;551;478;307;254;235;
01/07/2022;ES06;2-;127;57;45;24;47;161;440;702;651;635;697;647;
01/07/2022;ES06;2=;798;1121;918;609;622;637;562;540;436;286;252;220;
01/07/2022;ES07;1-;845;779;318;219;172;239;746;1645;1910;1687;1835;2085;
01/07/2022;ES07;1=;2367;2865;3750;3576;2499;2588;2497;2284;2146;1831;1450;1024;
01/07/2022;ES07;2-;494;316;230;141;240;691;3019;4089;3526;2895;2453;2392;
01/07/2022;ES07;2=;2237;2453;3082;2277;2020;2234;2351;2385;2316;2074;1398;854;
01/07/2022;ES08;1-;660;555;483;440;326;490;770;639;754;822;845;807;
01/07/2022;ES08;1=;810;836;858;878;914;919;947;849;885;894;844;846;
01/07/2022;ES08;2-;679;602;450;466;405;412;526;766;828;774;825;731;
01/07/2022;ES08;2=;905;846;865;813;857;851;836;836;875;833;851;885;
01/07/2022;ES09;1-;538;457;426;330;304;490;452;593;741;823;925;882;
01/07/2022;ES09;1=;1004;929;932;873;914;881;902;933;898;886;835;801;
01/07/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES10;2-;206;72;76;79;76;171;356;590;542;525;482;520;
01/07/2022;ES10;2=;531;548;611;576;543;572;590;581;579;562;463;342;
01/07/2022;ES11;1-;1025;935;489;232;167;198;697;4047;6221;5778;4968;3946;
01/07/2022;ES11;1=;3995;3897;4402;5238;4074;3729;3931;4101;3940;3773;2936;1767;
01/07/2022;ES11;2-;1330;0;832;441;308;271;426;1514;3504;4195;3684;3607;
01/07/2022;ES11;2=;3764;4449;5112;3755;3534;2847;4275;2730;2549;3971;3353;2527;
01/07/2022;ES12;1-;1150;826;445;426;511;1132;1821;1851;1772;1926;1857;1714;
01/07/2022;ES12;1=;1605;1062;1133;1715;1851;1829;1882;1875;1865;1581;1407;1588;
01/07/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES13;1-;463;361;254;165;200;440;974;1207;1360;1309;1423;1356;
01/07/2022;ES13;1=;1402;1490;1229;1201;1231;1276;1359;1298;1183;901;780;915;
01/07/2022;ES13;2-;599;445;330;205;262;509;1008;1534;1679;1656;1737;1795;
01/07/2022;ES13;2=;1825;1938;1641;1446;1508;1527;1471;1609;1546;1165;1014;1121;
01/07/2022;ES14;1-;81;56;45;39;48;82;206;373;412;411;437;408;
01/07/2022;ES14;1=;436;381;322;349;377;330;327;317;273;186;176;184;
01/07/2022;ES14;2-;58;21;17;20;20;34;97;175;229;269;252;297;
01/07/2022;ES14;2=;278;354;245;204;235;178;183;176;180;133;113;70;
01/07/2022;ES15;1-;129;107;74;53;67;222;748;904;760;652;717;698;
01/07/2022;ES15;1=;729;1043;731;597;638;625;584;574;490;257;211;217;
01/07/2022;ES15;2-;167;55;25;34;40;111;529;740;760;668;657;629;
01/07/2022;ES15;2=;660;844;631;449;498;509;543;515;406;279;175;268;
01/07/2022;ES16;1-;505;395;303;229;219;337;822;1140;1198;1291;1500;1532;
01/07/2022;ES16;1=;1619;1573;1516;1389;1428;1356;1404;1350;1106;887;816;942;
01/07/2022;ES16;2-;357;241;191;167;218;489;1307;1515;1574;1433;1451;1373;
01/07/2022;ES16;2=;1382;1403;1230;1198;1200;1165;1265;1369;1243;833;545;581;
01/07/2022;ES17;1-;930;607;331;327;410;1255;2751;2897;2851;2603;2534;2545;
01/07/2022;ES17;1=;2411;2530;2266;2111;2293;2238;2360;2539;2252;1546;1238;1463;
01/07/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES18;1-;211;139;97;50;58;224;885;952;952;758;750;746;
01/07/2022;ES18;1=;613;621;549;480;558;529;578;565;502;318;259;289;
01/07/2022;ES18;2-;257;162;91;72;58;109;209;437;532;632;684;756;
01/07/2022;ES18;2=;901;1326;1167;665;687;675;714;823;766;488;377;412;
01/07/2022;ES19;1-;278;193;162;128;142;246;542;786;863;921;925;991;
01/07/2022;ES19;1=;950;1016;948;815;830;844;838;814;665;489;495;435;
01/07/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
01/07/2022;ES20;1-;4138;3614;1925;1154;896;957;1638;4578;8247;8475;8454;7871;
01/07/2022;ES20;1=;8728;9975;9999;9999;9999;9997;9625;9999;9969;9510;7186;6121;
01/07/2022;ES20;2-;7443;0;2135;1108;877;1037;2863;9999;9999;9999;9999;9201;
01/07/2022;ES20;2=;9512;9462;9999;9999;9654;8844;9234;9299;9149;9011;7666;5409;
01/07/2022;ES21;1-;190;148;87;50;68;158;508;766;805;704;854;948;
